"1.4.4-l","https://www.w3.org/TR/WCAG21/#resize-text","1.4.4 Resize Text (URL)"
"1.4.5-l","https://www.w3.org/TR/WCAG21/#images-of-text","1.4.5 Images of Text (URL)"
"1.4.10-l","https://www.w3.org/TR/WCAG21/#reflow","1.4.10 Reflow (URL)"
"1.4.11-l","https://www.w3.org/TR/WCAG21/#non-text-contrast","1.4.11 Non-text Contrast (URL)"
"1.4.12-l","https://www.w3.org/TR/WCAG21/#text-spacing","1.4.12 Text Spacing (URL)"
"1.4.13-l","https://www.w3.org/TR/WCAG21/#content-on-hover-or-focus","1.4.13 Content on Hover or Focus (URL)"
"2.4.5-l","https://www.w3.org/TR/WCAG21/#multiple-ways","2.4.5 Multiple Ways (URL)"
"2.4.6-l","https://www.w3.org/TR/WCAG21/#headings-and-labels","2.4.6 Headings and Labels (URL)"
"2.4.7-l","https://www.w3.org/TR/WCAG21/#focus-visible","2.4.7 Focus Visible (URL)"
"3.1.2-l","https://www.w3.org/TR/WCAG21/#language-of-parts","3.1.2 Language of Parts (URL)"
"3.2.3-l","https://www.w3.org/TR/WCAG21/#consistent-navigation","3.2.3 Consistent Navigation (URL)"
"3.2.4-l","https://www.w3.org/TR/WCAG21/#consistent-identification","3.2.4 Consistent Identification (URL)"
"3.3.3-l","https://www.w3.org/TR/WCAG21/#error-suggestion","3.3.3 Error Suggestion (URL)"
"3.3.4-l","https://www.w3.org/TR/WCAG21/#error-prevention-legal-financial-data","3.3.4 Error Prevention (Legal, Financial, Data) (URL)"
"4.1.3-l","https://www.w3.org/TR/WCAG21/#status-messages","4.1.3 Status Messages (URL)"
"1.2.6-l","https://www.w3.org/TR/WCAG21/#sign-language-prerecorded","1.2.6 Sign Language (Prerecorded) (URL)"
"1.2.7-l","https://www.w3.org/TR/WCAG21/#extended-audio-description-prerecorded","1.2.7 Extended Audio Description (Prerecorded) (URL)"
"1.2.8-l","https://www.w3.org/TR/WCAG21/#media-alternative-prerecorded","1.2.8 Media Alternative (Prerecorded) (URL)"
"1.2.9-l","https://www.w3.org/TR/WCAG21/#audio-only-live","1.2.9 Audio-only (Live) (URL)"
"1.3.6-l","https://www.w3.org/TR/WCAG21/#identify-purpose","1.3.6 Identify Purpose (URL)"
"1.4.6-l","https://www.w3.org/TR/WCAG21/#contrast-enhanced","1.4.6 Contrast (Enhanced) (URL)"
"1.4.7-l","https://www.w3.org/TR/WCAG21/#low-or-no-background-audio","1.4.7 Low or No Background Audio (URL)"
"1.4.8-l","https://www.w3.org/TR/WCAG21/#visual-presentation","1.4.8 Visual Presentation (URL)"
"1.4.9-l","https://www.w3.org/TR/WCAG21/#images-of-text-no-exception","1.4.9 Images of Text (No Exception) (URL)"
"2.1.3-l","https://www.w3.org/TR/WCAG21/#keyboard-no-exception","2.1.3 Keyboard (No Exception) (URL)"
"2.2.3-l","https://www.w3.org/TR/WCAG21/#no-timing","2.2.3 No Timing (URL)"
"2.2.4-l","https://www.w3.org/TR/WCAG21/#interruptions","2.2.4 Interruptions (URL)"
"2.2.5-l","https://www.w3.org/TR/WCAG21/#re-authenticating","2.2.5 Re-authenticating (URL)"
"2.2.6-l","https://www.w3.org/TR/WCAG21/#timeouts","2.2.6 Timeouts (URL)"
"2.3.2-l","https://www.w3.org/TR/WCAG21/#three-flashes","2.3.2 Three Flashes (URL)"
"2.3.3-l","https://www.w3.org/TR/WCAG21/#animation-from-interactions","2.3.3 Animation from Interactions (URL)"
"2.4.8-l","https://www.w3.org/TR/WCAG21/#location","2.4.8 Location (URL)"
"2.4.9-l","https://www.w3.org/TR/WCAG21/#link-purpose-link-only","2.4.9 Link Purpose (Link Only) (URL)"
"2.4.10-l","https://www.w3.org/TR/WCAG21/#section-headings","2.4.10 Section Headings (URL)"
"2.5.5-l","https://www.w3.org/TR/WCAG21/#target-size","2.5.5 Target Size (URL)"
"2.5.6-l","https://www.w3.org/TR/WCAG21/#concurrent-input-mechanisms","2.5.6 Concurrent Input Mechanisms (URL)"
"3.1.3-l","https://www.w3.org/TR/WCAG21/#unusual-words","3.1.3 Unusual Words (URL)"
"3.1.4-l","https://www.w3.org/TR/WCAG21/#abbreviations","3.1.4 Abbreviations (URL)"
"3.1.5-l","https://www.w3.org/TR/WCAG21/#reading-level","3.1.5 Reading Level (URL)"
"3.1.6-l","https://www.w3.org/TR/WCAG21/#pronunciation","3.1.6 Pronunciation (URL)"
"3.2.5-l","https://www.w3.org/TR/WCAG21/#change-on-request","3.2.5 Change on Request (URL)"
"3.3.5-l","https://www.w3.org/TR/WCAG21/#help","3.3.5 Help (URL)"
"3.3.6-l","https://www.w3.org/TR/WCAG21/#error-prevention-all","3.3.6 Error Prevention (All) (URL)"
